Formula,Translation,Translation_Type,Class,Difference,length
∀x∀y∀z (Judge(x) ∧ Lawyer(y) ∧ Jury(z) → (MakesLegalDecisions(x) ∧ RepresentsClients(y) ∧ DeliberatesOnEvidence(z))),"A judge makes legal decisions, a lawyer represents clients in court, and a jury deliberates on evidence to reach a verdict.",MALLS,0,True,21
"~ ( Small ( c ) | Small ( d ) ) & Cube ( c ) & SameShape ( c , d )","C is not small, d is not small, c is a cube and c is of the same shape as d.",LoLa,2,False,21
"@ x ( ( Dodec ( x ) & @ z ~ RightOf ( z , x ) ) $ / y LeftOf ( y , x ) )","For all x, if x is a dodecahedron and for all z, it is not the case that z is to the right of x, then there is an element y such that y is to the left of x.",Baseline,1,False,40
/ y ( ~ Large ( y ) & Dodec ( y ) ),There is an element y such that y is not large and y is a dodecahedron.,Ranta,0,True,16
"@ x ( Cube ( x ) $ / y ( Tet ( y ) & SameSize ( x , y ) & LeftOf ( x , y ) ) )","For all cubes x, there is an element y such that y is a tetrahedron, x is of the same size as y and x is to the left of y.",Ranta,2,False,31
"@ u ( ( Cube ( u ) & Small ( u ) ) $ RightOf ( u , a ) )","For all u, if u is a cube and u is small, then u is to the right of a.",Baseline,2,True,20
"@ x @ y ( BackOf ( y , x ) $ ~ Dodec ( x ) )","For all x, for all y, if y is in back of x, then it is not the case that x is a dodecahedron.",Baseline,1,False,24
Tet ( c ) $ ~ Tet ( a ),"If c is a tetrahedron, then a is not a tetrahedron.",Ranta,2,False,11
"~ / x ( ~ / y FrontOf ( y , x ) & ~ Large ( x ) )",It is not the case that there is an element x such that it is not the case that there is an element y such that y is in front of x and x is not large.,Ranta,1,True,37
∀x ∀y ∀z ((Chef(x) ∧ CooksMeals(x)) ∧ (Waiter(y) ∧ ServesFood(y)) ∧ (Busser(z) ∧ ClearsTables(z))),"A chef cooks meals, a waiter serves food, and a busser clears tables.",MALLS,0,True,13
"/ x / y ( Large ( x ) & Cube ( x ) & LeftOf ( x , b ) & / y BackOf ( x , c ) )","There is an element x such that there is an element y such that x is large, x is a cube, x is to the left of b and there is an element y such that x is in back of c.",Ranta,2,False,42
"@ y ( Dodec ( y ) $ @ x ( Tet ( x ) $ FrontOf ( x , y ) ) )","For all y, if y is a dodecahedron, then for all x, if x is a tetrahedron, then x is in front of y.",Baseline,2,True,24
"@ y ( Dodec ( y ) $ ~ / x ( Cube ( x ) & Larger ( x , y ) ) )","For all dodecahedrons y, it is not the case that some cube is larger than y.",Ranta,2,False,16
@ x / x ( Dodec ( x ) & Large ( x ) ),"For all x, there is an element x such that x is a dodecahedron and x is large.",Baseline,0,True,18
∀x (Truck(x) → ¬Car(x)),"If a vehicle is a truck, it is not a car.",MALLS,3,False,11
"/ x ( Cube ( x ) & Large ( x ) & LeftOf ( x , b ) & LeftOf ( x , b ) & BackOf ( x , c ) )",There is an element x such that x is a cube and x is large and x is to the left of b and x is to the left of b and x is in back of c.,Baseline,1,False,38
∀x (Bicycle(x) → (EnablesEfficientTransportation(x) ∧ ConvertsHumanEnergyToMotion(x))),"A bicycle enables efficient transportation by converting human energy into motion through the pedals, chain, and wheels.",MALLS,0,True,17
∃x ∃y (Game(x) ∧ Game(y) ∧ Indoor(x) ∧ Quiet(x) ∧ Outdoor(y) ∧ Noisy(y)),"Some games are indoor and quiet, while others are outdoor and noisy.",MALLS,3,False,12
∀x (Vehicle(x) ∧ HasTwoWheels(x) ∧ PoweredByHumanPedaling(x) → Bicycle(x)),A vehicle is considered a bicycle if it has two wheels and is powered by human pedaling.,MALLS,3,False,17
∀x (Movie(x) ∧ InterestingPlot(x) ∧ WellDevelopedCharacters(x) → Engaging(x)),A movie is engaging if it has an interesting plot and well-developed characters.,MALLS,3,False,13
"∀x ∀y ∀z (Substance(x) ∧ Element(y) ∧ Element(z) ∧ ChemicallyCombined(x, y, z) ∧ FixedProportionByMass(y, z) → ChemicalCompound(x))",A substance that is composed of two or more elements chemically combined in a fixed proportion by mass and forms a new compound is a chemical compound.,MALLS,0,True,27
∀x (Athlete(x) ∧ CanCompeteInMarathon(x) ↔ (CompletedAdequateTraining(x) ∧ InGoodHealth(x))),An athlete can compete in a marathon if they have completed adequate training and are in good health.,MALLS,3,False,18
"~ ( FrontOf ( d , c ) | FrontOf ( d , b ) | FrontOf ( c , c ) | FrontOf ( c , b ) )",It is not the case that d is in front of c or d is in front of b or c is in front of c or c is in front of b.,Baseline,1,False,33
@ x ( Person ( x ) $ ~ Pet ( x ) ),"For all x, if x is a person, then it is not the case that x is a pet.",Baseline,1,False,19
"@ x @ y ( ( BackOf ( x , y ) & Cube ( x ) ) $ Small ( x ) )","For all x, for all y, if x is in back of y and x is a cube, then x is small.",Baseline,2,True,22
"∀x ∀y (Mammal(x) ∧ Offspring(y) ∧ GivesBirthTo(x, y) → (LiveBirth(y) ∧ ProvidesMilk(x, y)))",A mammal gives birth to live offspring and provides milk to nourish them.,MALLS,0,True,13
"FrontOf ( b , e ) & FrontOf ( b , d ) & Smaller ( b , d ) & Smaller ( b , e )","B is in front of e, in front of d, smaller than d and smaller than e.",Ranta,2,False,17
"@ x ( Dodec ( x ) $ ( @ y ~ RightOf ( y , x ) $ / y LeftOf ( y , x ) ) )","For all x, if x is a dodecahedron, then if for all y, it is not the case that y is to the right of x, then there is an element y such that y is to the left of x.",Baseline,1,False,41
/ w ( Dodec ( w ) & ~ Small ( w ) & ~ Large ( w ) ),There is a dodecahedron w such that w is not small and w is not large.,LoLa,2,False,16
"@ x @ y ( ( LeftOf ( x , a ) $ LeftOf ( x , b ) ) & ( LeftOf ( y , b ) $ LeftOf ( y , a ) ) )","For all x, for all y, if x is to the left of a, then x is to the left of b and if y is to the left of b, then y is to the left of a.",Baseline,2,True,39
"@ u ( ( LeftOf ( u , b ) $ LeftOf ( u , a ) ) & ( LeftOf ( u , a ) $ LeftOf ( u , b ) ) )","For all u, if u is to the left of b, then u is to the left of a and if u is to the left of a, then u is to the left of b.",Baseline,2,True,36
∀x (Volcano(x) ∧ HighPressure(x) → Erupts(x)),A volcano erupts when the pressure is too high.,MALLS,0,True,9
∀x (Cat(x) → (DomesticatedAnimal(x) ∧ (ShortFur(x) ⊕ LongFur(x)))),"Cats are domesticated animals and typically have either short or long fur, but not both.",MALLS,3,False,15
"@ x / w ( ( Dodec ( x ) & ~ RightOf ( w , x ) ) $ Small ( x ) )","For all x, there is an element w such that if x is a dodecahedron and it is not the case that w is to the right of x, then x is small.",Baseline,1,False,33
"/ x ( Large ( x ) & Large ( x ) & Cube ( x ) & RightOf ( b , x ) )","There is an element x such that x is large, x is large, x is a cube and b is to the right of x.",Ranta,2,False,25
"@ x ( ( Dodec ( x ) & @ y ~ LeftOf ( y , x ) ) $ / z RightOf ( z , x ) )","For all x, if x is a dodecahedron and for all y, it is not the case that y is to the left of x, then there is an element z such that z is to the right of x.",Baseline,1,False,40
"@ z ( ( Cube ( z ) & / y FrontOf ( y , z ) ) $ Small ( z ) )","For all z, if z is a cube and there is an element y such that y is in front of z, then z is small.",Baseline,2,True,26
"~ / x ( Cube ( x ) & / y ( BackOf ( x , y ) & ~ Small ( x ) ) )","For all cubes x, there is no element y such that x is in back of y and x is not small.",LoLa,2,False,22
@ y ~ ( Cube ( y ) & Large ( y ) ),"For all y, it is not the case that y is a cube and y is large.",Baseline,1,False,17
@ x ( Dodec ( x ) $ ~ Small ( x ) ),"For all x, if x is a dodecahedron, then it is not the case that x is small.",Baseline,1,False,18
"/ x ( Larger ( a , x ) & Cube ( x ) ) $ @ x ( Tet ( x ) $ Smaller ( a , x ) )","If there is an element x such that a is larger than x and x is a cube, then for all x, if x is a tetrahedron, then a is smaller than x.",Baseline,2,True,33
∀x (Beverage(x) → (Hot(x) ⊕ Cold(x)) ∧ ¬Lukewarm(x)),"A beverage is either hot or cold, but never lukewarm.",MALLS,3,False,10
"/ v ( LeftOf ( v , b ) & Large ( v ) & Cube ( v ) )","There is an element v such that v is to the left of b, v is large and v is a cube.",Ranta,0,True,22
∀x (Library(x) → (CollectsOrganizesAndProvidesAccessToResources(x) ∧ HousesBooks(x) ∧ HousesPeriodicals(x) ∧ ServesResearchersStudentsAndGeneralPublic(x))),"A library is an institution that collects, organizes, and provides access to books, periodicals, and other informational resources, often serving the needs of researchers, students, and the general public.",MALLS,3,False,29
"@ x ( ( Dodec ( x ) & ~ / z RightOf ( z , x ) ) $ / y RightOf ( x , y ) )","For all x, if x is a dodecahedron and it is not the case that there is an element z such that z is to the right of x, then there is an element y such that x is to the right of y.",Baseline,1,False,44
"Cube ( d ) & SameShape ( d , c ) & ~ ( Small ( d ) | Small ( c ) )",D is a cube and d is of the same shape as c and it is not the case that d is small or c is small.,Baseline,1,False,27
"( Cube ( b ) & Cube ( c ) ) $ ~ ( ~ SameRow ( b , c ) | SameCol ( b , c ) )","If b is a cube and c is a cube, then it is not the case that b is not in the same row as c or b is in the same column as c.",Ranta,1,True,35
/ y ~ ( Dodec ( y ) & Large ( y ) ),There is an element y such that it is not the case that y is a dodecahedron and y is large.,Baseline,1,False,21
"∀x (SuitableForOffRoadUse(x) ↔ (Bicycle(x) ∧ ∃y (SturdyTires(y) ∧ Has(x, y)) ∧ ∃z (SuspensionForks(z) ∧ Has(x, z)) ∧ ∃w (RobustFrame(w) ∧ Has(x, w))))","A bicycle is suitable for off-road use if it has sturdy tires, suspension forks, and a robust frame.",MALLS,3,False,18
∀x (Musician(x) → (PlaysInstrument(x) ∨ Sings(x) ∨ ComposesMusic(x))),"Musicians play instruments, sing, or compose music.",MALLS,0,True,7
"( SameShape ( d , b ) $ SameSize ( d , b ) ) & ( ~ SameSize ( d , b ) $ ~ SameShape ( d , b ) )","All these hold: <br>• if d is of the same shape as b, then d is of the same size as b <br>• if d is not of the same size as b, then d is not of the same shape as b.",Ranta,2,False,43
"/ x @ y ( Cube ( x ) & Cube ( x ) & ( Tet ( y ) $ FrontOf ( x , y ) ) )","There is an element x such that for all y, all these hold: <br>• x is a cube, x is a cube <br>• if y is a tetrahedron, then x is in front of y.",Ranta,2,False,35
"~ / v ( LeftOf ( b , v ) & Cube ( v ) )",It is not the case that there is an element v such that b is to the left of v and v is a cube.,Baseline,1,False,25
"∃x ∃y (DancePerformance(x) ∧ TraditionalStyle(y) ∧ Incorporates(x, y) ∧ LiveMusic(z) ∧ Involves(x, z) ∧ FamousArtist(w) ∧ ChoreographedBy(x, w))","Certain dance performances incorporate traditional styles, involve live music, and are choreographed by famous artists.",MALLS,3,False,15
∀x (Bicycle(x) → (TwoWheels(x) ∧ HumanPowered(x))),"When a vehicle is a bicycle, it has two wheels and is human-powered.",MALLS,3,False,13
"@ x ( Dodec ( x ) $ ( ~ Dodec ( e ) $ LeftOf ( e , x ) ) )","For all dodecahedrons x, if e is not a dodecahedron, then e is to the left of x.",Ranta,2,False,18
"BackOf ( d , b ) & Larger ( d , b ) & BackOf ( e , b ) & Larger ( e , b )","D is in back of b, d is larger than b, e is in back of b and e is larger than b.",Ranta,2,False,23
∀x ∀y (Telescope(x) ∧ Microscope(y) → (ForObservingDistantObjects(x) ∧ ForObservingTinyObjects(y))),"A telescope is for observing distant objects, while a microscope is for observing tiny objects.",MALLS,3,False,15
"~ / x / y ( LeftOf ( x , a ) & LeftOf ( y , b ) & Smaller ( x , y ) )","It is not the case that there is an element x such that there is an element y such that x is to the left of a, y is to the left of b and x is smaller than y.",Ranta,1,True,40
"@ v ( @ x ~ ( Dodec ( v ) $ RightOf ( x , v ) ) $ / y LeftOf ( y , v ) )","For all v, if for all x, it is not the case that if v is a dodecahedron, then x is to the right of v, then there is an element y such that y is to the left of v.",Baseline,2,True,41
∀x (Recipe(x) ∧ ¬AnimalProducts(x) ∧ ¬AnimalByProducts(x) → Vegan(x)),A recipe is vegan if it contains no animal products or by-products.,MALLS,3,False,12
"/ y / v ( Cube ( y ) & Small ( y ) & Cube ( v ) & Large ( v ) & FrontOf ( v , y ) )","There is an element y such that there is an element v such that y is a cube, y is small, v is a cube, v is large and v is in front of y.",Ranta,1,True,35
∀x (Plant(x) ∧ Cactus(x) → (HasSpines(x) ∧ StoresWaterInBody(x))),"If a plant is a cactus, it has spines and stores water in its body.",MALLS,3,False,15
@ x ( Large ( x ) $ ~ Tet ( x ) ),"For all x, if x is large, then it is not the case that x is a tetrahedron.",Baseline,1,False,18
"∀x (Bird(x) → (CanFly(x) ∧ ∀y (Feather(y) ∧ CoversBody(x, y))))",A bird can fly and has feathers covering its body.,MALLS,0,True,10
/ x ( Cube ( x ) & Large ( x ) & ( Large ( x ) | ~ Large ( x ) ) ),"There is an element x such that all these hold: <br>• x is a cube, x is large <br>• x is large or x is not large.",Ranta,1,True,27
"∀x ∀y (Camera(x) ∧ Image(y) → (FocusesLightThroughLens(x) ∧ CapturesOnLightSensitiveSurface(x, y)))",A photographic camera captures images by focusing light through a lens onto a light-sensitive surface.,MALLS,0,True,15
∀x (Film(x) ∧ CaptivatingPlot(x) ∧ StrongActing(x) ∧ ExcellentCinematography(x) → CanBecomeClassic(x)),"A film that has a captivating plot, strong acting, and excellent cinematography can become a classic.",MALLS,0,True,16
"∀x∀y∀z (Substance(x) ∧ Substance(y) ∧ SpecificConditions(z) ∧ CombinedUnderConditions(x, y, z) ∧ ReactantsTransformIntoProducts(x, y) ∧ EnergyReleasedOrAbsorbed(z) → ChemicalReaction(x, y))","A chemical reaction occurs between two substances if they are combined under specific conditions, the reactants transform into products, and energy is released or absorbed.",MALLS,3,False,25
∀x (Bicycle(x) ∧ ¬SuitableForOffRoad(x) ∨ (MountainBike(x) ∧ SuitableForOffRoad(x))),A bicycle is not suitable for off-road use unless it is a mountain bike.,MALLS,3,False,14
"/ z ( Large ( z ) & Cube ( z ) & LeftOf ( z , b ) )","There is an element z such that z is large, z is a cube and z is to the left of b.",Ranta,2,False,22
"@ x ( Dodec ( x ) $ ( / y RightOf ( x , y ) | / z LeftOf ( x , z ) ) )","For all dodecahedrons x, there is an element y such that x is to the right of y or there is an element z such that x is to the left of z.",Ranta,2,False,33
∀x (Volcano(x) ∧ (ExperiencesEruptions(x) ∨ ReleasesGases(x) ∨ ExhibitsSeismicActivity(x)) → Active(x)),"A volcano becomes active if it experiences eruptions, releases gases, or exhibits seismic activity.",MALLS,0,True,14
/ z / z ( Dodec ( z ) & ~ Small ( z ) & ~ Large ( z ) ),There is an element z such that there is an element z such that z is a dodecahedron and it is not the case that z is small and it is not the case that z is large.,Baseline,1,False,38
Cube ( f ) | ( Large ( f ) $ Dodec ( f ) ),"At least one of these holds: <br>• f is a cube <br>• if f is large, then f is a dodecahedron.",Ranta,2,False,21
( Tet ( a ) & Tet ( f ) ) | ( Tet ( e ) & Tet ( a ) ),At least one of these holds: <br>• a is a tetrahedron and f is a tetrahedron <br>• e is a tetrahedron and a is a tetrahedron.,Ranta,2,False,26
/ w ( ~ Large ( w ) | ~ Dodec ( w ) ),There is an element w such that it is not the case that w is large or it is not the case that w is a dodecahedron.,Baseline,1,False,27
∀x (Person(x) ∧ ProvidesTreatment(x) ∧ (HelpsWithMentalIssues(x) ∨ HelpsWithEmotionalIssues(x) ∨ HelpsWithPhysicalIssues(x)) → Therapist(x)),"A person is considered a therapist if they provide treatment to help individuals with mental, emotional, or physical issues.",MALLS,3,False,19
"@ z ( Cube ( z ) $ ( ~ SameCol ( a , z ) & ~ SameCol ( b , z ) ) )","For all cubes z, a is not in the same column as z and b is not in the same column as z.",Ranta,2,False,23
"~ FrontOf ( c , b ) & ~ FrontOf ( c , b ) & ~ FrontOf ( d , c ) & ~ FrontOf ( d , b )",It is not the case that c is in front of b and it is not the case that c is in front of b and it is not the case that d is in front of c and it is not the case that d is in front of b.,Baseline,1,False,51
"/ x ( Large ( x ) & Cube ( x ) & ( ( Large ( x ) & Cube ( x ) ) $ LeftOf ( x , b ) ) )","There is an element x such that x is large and x is a cube and if x is large and x is a cube, then x is to the left of b.",Baseline,2,True,33
"~ FrontOf ( d , b ) & ~ FrontOf ( c , b ) & ~ FrontOf ( c , c ) & ~ FrontOf ( d , c )",It is not the case that d is in front of b and it is not the case that c is in front of b and it is not the case that c is in front of c and it is not the case that d is in front of c.,Baseline,1,False,51
"@ x ( ( Dodec ( x ) & ~ / y LeftOf ( y , x ) ) $ / z RightOf ( z , x ) )","For all dodecahedrons x, something is to the left of x or something is to the right of x.",LoLa,2,False,19
"∀x (Athlete(x) ∧ SkilledAt(x, dribbling) ∧ SkilledAt(x, passing) ∧ SkilledAt(x, shooting) ∧ ¬(GoodAt(x, rebounding) ∧ GoodAt(x, defending)) → ExcelsInBasketball(x))","An athlete excels in basketball if they are skilled at dribbling, passing, and shooting, but they are not good at both rebounding and defending.",MALLS,3,False,24
"@ x @ y ( ( Dodec ( x ) & ~ / y RightOf ( y , x ) ) $ / y LeftOf ( y , x ) )","For all x, for all y, if x is a dodecahedron and it is not the case that there is an element y such that y is to the right of x, then there is an element y such that y is to the left of x.",Baseline,1,False,47
∀x (Building(x) ∧ (UsesSustainableMaterials(x) ∧ ConservesEnergy(x) ∧ MinimalEnvironmentalImpact(x)) → EcoFriendly(x)),"A building is considered eco-friendly if it uses sustainable materials, conserves energy, and has a minimal impact on the environment.",MALLS,3,False,20
( ~ Cube ( d ) & ~ Cube ( e ) & ~ Cube ( f ) & Medium ( c ) ) | ~ Medium ( c ),It is not the case that d is a cube and it is not the case that e is a cube and it is not the case that f is a cube and c is medium or it is not the case that c is medium.,Baseline,1,False,46
@ x / y ( ~ Cube ( x ) & ~ Cube ( y ) ),"For all x, there is an element y such that it is not the case that x is a cube and it is not the case that y is a cube.",Baseline,1,False,31
∀x (Password(x) ∧ Long(x) ∧ MixOfCharacters(x) → Secure(x)),"A password is secure if it is long and contains a mix of letters, numbers, and special characters.",MALLS,3,False,18
"@ z @ u ( ( Dodec ( z ) & Cube ( u ) & LeftOf ( z , u ) ) $ Large ( z ) )","For all z, for all u, if z is a dodecahedron, u is a cube and z is to the left of u, then z is large.",Ranta,2,False,27
~ ( ~ Cube ( e ) & ~ ( Large ( b ) | Large ( d ) ) ),It is not the case that e is not a cube and it is not the case that b or d is large.,Ranta,1,True,23
"/ x ( Large ( x ) & Cube ( x ) & LeftOf ( x , b ) & RightOf ( b , x ) )","There is a cube x such that x is to the left of b, b is to the right of x and x is large.",LoLa,2,False,25
∀x ((Airplane(x) → (FliesInSky(x) ∧ CarriesPassengers(x))) ∧ (Submarine(x) → (NavigatesUnderwater(x) ∧ CarriesPassengers(x)))),"Airplanes fly through the sky, and submarines navigate underwater, but both methods of transportation carry passengers.",MALLS,0,True,16
( Dodec ( d ) & Small ( d ) & ~ Small ( a ) ) | Small ( a ),D is a dodecahedron and d is small and it is not the case that a is small or a is small.,Baseline,1,False,22
∀x (TourGuide(x) ↔ (LeadsAndProvidesInformationToTravelers(x) ∧ OnOrganizedToursAndIndividualExcursions(x))),A person is considered a tour guide if they lead and provide information to travelers on organized tours and individual excursions.,MALLS,3,False,21
@ z ~ ( Large ( z ) & Cube ( z ) ),"For all z, it is not the case that z is large and z is a cube.",Baseline,1,False,17
∀x (Mammal(x) → (GivesBirthToLiveOffspring(x) ∧ HasMammaryGlands(x))) ∧ (Reptile(x) → (LaysEggs(x) ∧ ¬HasMammaryGlands(x))),"Mammals give birth to live offspring and have mammary glands to nourish them, while reptiles lay eggs and do not possess mammary glands.",MALLS,0,True,23
∀x (Student(x) ∧ StudiesRegularly(x) ∧ ParticipatesInClass(x) ∧ CompletesAssignmentsOnTime(x) → PerformsWellAcademically(x)),"A student who studies regularly, participates in class, and completes assignments on time performs well academically.",MALLS,0,True,16
"@ x ( Dodec ( x ) $ / y LeftOf ( a , x ) )","For all dodecahedrons x, there is an element y such that a is to the left of x.",Ranta,2,False,18
∀x (SolarEclipse(x) → (MoonPassesBetweenEarthAndSun(x) ∧ CastsShadowOnEarth(x) ∧ TemporarilyBlocksSunlight(x) ∧ AffectsSpecificAreas(x))),"A solar eclipse occurs when the moon passes between the Earth and the sun, casting a shadow on the Earth and temporarily blocking the sun's light from reaching specific areas.",MALLS,0,True,30
"@ x ( ~ / v BackOf ( v , x ) $ Cube ( x ) )","For all x, if it is not the case that there is an element v such that v is in back of x, then x is a cube.",Baseline,1,False,28
∀x∀y (River(x) ∧ Lake(y) → (FlowsInOneDirection(x) ∧ StillWaterSurface(y) ∧ ¬FlowsInAnyDirection(y))),"A river flows in one direction, while a lake has a still water surface and doesn't flow in any direction.",MALLS,3,False,20
∀x ∀y (SolarEclipse(x) ∧ Moon(y) ∧ PassesBetweenSunAndEarth(y) → Occurs(x)),A solar eclipse occurs when the moon passes between the sun and the Earth.,MALLS,0,True,14
"@ x ~ / y ( Tet ( x ) & Cube ( y ) & SameSize ( y , x ) )","For all x, it is not the case that there is an element y such that x is a tetrahedron, y is a cube and y is of the same size as x.",Ranta,1,True,33
/ v ~ ( Dodec ( v ) & Large ( v ) ),There is an element v such that it is not the case that v is a dodecahedron and v is large.,Baseline,1,False,21
∀x (MusicalComposition(x) → (Harmony(x) ∧ Melody(x) ∧ Rhythm(x) ∧ CohesiveAuditoryExperience(x) ∧ PleasingAuditoryExperience(x))),"In a musical composition, harmony, melody, and rhythm work together to create a cohesive and pleasing auditory experience.",MALLS,0,True,18
"@ z @ v ( ( Tet ( z ) & Cube ( v ) ) $ ~ SameSize ( z , v ) )","For all z, for all v, if z is a tetrahedron and v is a cube, then z is not of the same size as v.",Ranta,2,False,26
"∀x ∀y (Country(x) ∧ ¬Coastline(x) ∧ SurroundedBy(x, y) ∧ Country(y) → Landlocked(x))",A country is landlocked if it does not have a coastline and is surrounded by other countries.,MALLS,3,False,17
"~ ( FrontOf ( d , c ) | FrontOf ( c , c ) ) & ~ ( FrontOf ( c , b ) | FrontOf ( d , b ) )",It is not the case that d is in front of c or c is in front of itself and it is not the case that c or d is in front of b.,Ranta,1,True,34
"∀x ∀y (Chef(x) ∧ Kitchen(y) → (CooksIn(x, y) ∧ UsesIngredients(x) ∧ UsesUtensils(x)))","A chef cooks a meal in a kitchen, using ingredients and kitchen utensils.",MALLS,0,True,13
~ Cube ( b ) $ Tet ( c ),"If it is not the case that b is a cube, then c is a tetrahedron.",Baseline,1,False,16
"∀x∀y (Person(x) ∧ Child(y) ∧ (BiologicalRelationship(x, y) ∨ AdoptedRelationship(x, y)) → Parent(x, y))",A person can be a parent to a child if they have a biological or an adopted relationship.,MALLS,0,True,18
"@ z ( ( Cube ( z ) & Larger ( a , z ) ) $ @ x ( Tet ( x ) $ Smaller ( a , x ) ) )","For all z, if z is a cube and a is larger than z, then a is smaller than every tetrahedron.",Ranta,2,False,21
"@ x / y ( ( ~ RightOf ( y , x ) & Dodec ( x ) ) $ Small ( x ) )","For all x, there is an element y such that if y is not to the right of x and x is a dodecahedron, then x is small.",Ranta,2,False,28
"@ x ( Cube ( x ) $ @ y ( ( Dodec ( y ) & FrontOf ( y , x ) ) $ Smaller ( x , y ) ) )","For all cubes x, for all y, if y is a dodecahedron and y is in front of x, then x is smaller than y.",Ranta,2,False,25
∀x (Coat(x) → (KeepsWarm(x) ∧ ProtectsAgainstCold(x))),A coat keeps you warm and protects against the cold.,MALLS,0,True,10
"∀x∀y (ReforestationEffort(x) ∧ Ecosystem(y) → (PromotesBiodiversity(x, y) ∧ ImprovesAirQuality(x, y)))",Reforestation efforts contribute to the restoration of ecosystems by promoting biodiversity and improving air quality.,MALLS,0,True,15
"/ x ~ ( ( Large ( x ) & Cube ( x ) ) $ ~ ( LeftOf ( x , b ) & BackOf ( x , c ) ) )","There is an element x such that it is not the case that if x is large and x is a cube, then it is not the case that x is to the left of b and x is in back of c.",Baseline,1,False,43
∀x (IceCream(x) ∧ ExposedToTemperatureAboveMeltingPoint(x) → Melts(x)),An ice cream x melts if it is exposed to a temperature above its melting point.,MALLS,0,True,16
"( ~ Large ( e ) & ~ BackOf ( e , a ) ) | BackOf ( e , a )",At least one of these holds: <br>• e is not large and e is not in back of a <br>• e is in back of a.,Ranta,2,False,26
"( Tet ( a ) & SameShape ( a , f ) ) | ( Tet ( a ) & SameShape ( a , e ) )",At least one of these holds: <br>• a is a tetrahedron and a is of the same shape as f <br>• a is a tetrahedron and a is of the same shape as e.,Ranta,2,False,34
"∀x∀y∀z (SeasonalChanges(x) ∧ Temperature(y) ∧ DaylightHours(z) → InfluencePlantGrowthAndReproduction(x, y, z))",Seasonal changes in temperature and daylight hours influence plant growth and reproduction.,MALLS,0,True,12
@ y ( Pet ( y ) $ ~ Person ( y ) ),"For all pets y, y is not a person.",Ranta,2,False,9
∀x (Bird(x) ∧ ¬CanFly(x) → Flightless(x)),A bird is flightless if it lacks the ability to fly.,MALLS,3,False,11
"@ x @ y ( ( BackOf ( x , y ) $ Larger ( x , y ) ) & @ z ( BackOf ( z , y ) $ Larger ( z , y ) ) )","For all x, for all y, if x is in back of y, then x is larger than y and for all z, if z is in back of y, then z is larger than y.",Baseline,2,True,36
"FrontOf ( b , e ) & FrontOf ( b , d ) & Smaller ( b , e ) & Smaller ( b , d )",B is in front of e and b is in front of d and b is smaller than e and b is smaller than d.,Baseline,2,True,25
@ x / y / z ( Dodec ( x ) & Dodec ( y ) & Dodec ( z ) ),"For all x, there is an element y such that there is an element z such that x is a dodecahedron, y is a dodecahedron and z is a dodecahedron.",Ranta,2,False,30
∀x (House(x) → ((HasPool(x) ∧ ¬HasGarden(x)) ∨ (¬HasPool(x) ∧ HasGarden(x)) ∨ (HasPool(x) ∧ HasGarden(x)))),"A house can have a pool, a garden, or both, but not neither.",MALLS,0,True,13
"∀x (University(x) → (∃y (UndergraduateProgram(y) ∧ OffersProgram(x, y)) ∧ ∃z (GraduateProgram(z) ∧ OffersProgram(x, z))))",A university offers undergraduate and graduate programs in various fields of study.,MALLS,0,True,12
"~ ~ SameSize ( e , d )",It is not the case that it is not the case that e is of the same size as d.,Baseline,1,False,20
∀x (Vehicle(x) → HasElectricMotor(x)),A vehicle has an electric motor.,MALLS,0,True,6
"@ x ( Tet ( x ) $ @ y ( ~ Dodec ( y ) | FrontOf ( x , y ) ) )","For all tetrahedrons x, for all y, y is not a dodecahedron or x is in front of y.",Ranta,2,False,19
"∀x ∀y ∀z (Plant(x) ∧ Environment(y) ∧ SoilType(z) ∧ NecessaryTemperature(y) ∧ NecessaryLight(y) ∧ NecessaryHumidity(y) → Thrives(x, y, z))","A plant x will thrive in environment y with soil type z if the environment provides the necessary temperature, light, and humidity conditions for that plant species.",MALLS,0,True,27
"@ x @ y ( ( SameShape ( x , y ) & Larger ( y , x ) ) $ BackOf ( y , x ) )","For all x, for all y, if x is of the same shape as y and y is larger than x, then y is in back of x.",Baseline,2,True,28
∀x (Firefighter(x) → (ExtinguishesFires(x) ∧ PerformsRescues(x) ∧ ProvidesEmergencyMedicalAssistance(x))),"Firefighters extinguish fires, perform rescues, and provide emergency medical assistance.",MALLS,0,True,10
"@ x ( / y / z ( Cube ( y ) & Cube ( z ) & BackOf ( x , y ) & FrontOf ( x , z ) ) $ ~ Large ( x ) )","For all x, if there is an element y such that there is an element z such that y is a cube and z is a cube and x is in back of y and x is in front of z, then it is not the case that x is large.",Baseline,1,False,51
"∀x∀y∀z (Musician(x) ∧ Guitar(y) ∧ Stage(z) → Plays(x, y, z))",A musician plays a guitar on a stage.,MALLS,0,True,8
"/ z ( Large ( z ) & Cube ( z ) & RightOf ( b , z ) )","There is an element z such that z is large, z is a cube and b is to the right of z.",Ranta,2,False,22
"~ ( ( Larger ( a , c ) & Larger ( e , c ) ) $ ( ~ Large ( a ) $ Large ( e ) ) )","It is not the case that if a is larger than c and e is larger than c, then if it is not the case that a is large, then e is large.",Baseline,1,False,33
